dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,DLinear,NN,336,336,0,0,True,False,False,0.5704612731933594,0.4398449659347534,1654800
electricity,DLinear,NN,336,336,1,1,True,False,False,0.18016080558300018,0.28599637746810913,1654800
electricity,DLinear,NN,336,336,2,2,True,False,False,0.0011906918371096253,0.030187927186489105,1654800
electricity,DLinear,NN,336,336,3,3,True,False,False,0.11952320486307144,0.24619686603546143,1654800
electricity,DLinear,NN,336,336,4,4,False,False,False,0.2938694953918457,0.4066011607646942,1654800
electricity,DLinear,NN,336,336,5,5,False,False,False,0.10711884498596191,0.23821455240249634,1654800
electricity,DLinear,NN,336,336,6,6,False,False,False,0.8337748646736145,0.49383965134620667,1654800
electricity,DLinear,NN,336,336,7,7,False,False,False,0.13856689631938934,0.2753840982913971,1654800
electricity,DLinear,NN,336,336,8,8,True,False,False,0.22052395343780518,0.3566039800643921,1654800
electricity,DLinear,NN,336,336,9,9,False,False,False,0.5127280950546265,0.5020374059677124,1654800
electricity,DLinear,NN,336,336,10,10,False,False,False,0.15552367269992828,0.2924160659313202,1654800
electricity,DLinear,NN,336,336,11,11,False,False,False,0.26218873262405396,0.3515031337738037,1654800
electricity,DLinear,NN,336,336,12,12,False,False,False,0.11125925183296204,0.22221358120441437,1654800
electricity,DLinear,NN,336,336,13,13,True,False,False,0.18099918961524963,0.29338496923446655,1654800
electricity,DLinear,NN,336,336,14,14,False,False,False,0.10432100296020508,0.23967309296131134,1654800
electricity,DLinear,NN,336,336,15,15,True,False,False,0.24263273179531097,0.37080293893814087,1654800
electricity,DLinear,NN,336,336,16,16,True,False,False,0.21686145663261414,0.34391701221466064,1654800
electricity,DLinear,NN,336,336,17,17,True,False,False,0.4572680592536926,0.5339280366897583,1654800
electricity,DLinear,NN,336,336,18,18,False,False,False,0.08082273602485657,0.20624355971813202,1654800
electricity,DLinear,NN,336,336,19,19,False,False,False,0.4098193049430847,0.4075206220149994,1654800
electricity,DLinear,NN,336,336,20,20,True,False,False,0.269158273935318,0.3661351203918457,1654800
electricity,DLinear,NN,336,336,21,21,False,False,False,0.15625904500484467,0.29494813084602356,1654800
electricity,DLinear,NN,336,336,22,22,True,False,False,0.10801198333501816,0.22876015305519104,1654800
electricity,DLinear,NN,336,336,23,23,True,False,False,0.1855396032333374,0.3050180673599243,1654800
electricity,DLinear,NN,336,336,24,24,True,False,False,0.1551966667175293,0.2755221426486969,1654800
electricity,DLinear,NN,336,336,25,25,False,False,False,0.426571786403656,0.44479405879974365,1654800
electricity,DLinear,NN,336,336,26,26,True,False,False,0.11485759913921356,0.25117889046669006,1654800
electricity,DLinear,NN,336,336,27,27,True,False,False,0.265556275844574,0.3693213164806366,1654800
electricity,DLinear,NN,336,336,28,28,True,False,False,0.26553046703338623,0.3712667226791382,1654800
electricity,DLinear,NN,336,336,29,29,True,False,False,0.4546489417552948,0.4685920774936676,1654800
electricity,DLinear,NN,336,336,30,30,False,False,False,0.3404192626476288,0.373526930809021,1654800
electricity,DLinear,NN,336,336,31,31,True,False,False,0.14730896055698395,0.28089439868927,1654800
electricity,DLinear,NN,336,336,32,32,True,False,False,0.11469707638025284,0.3024240732192993,1654800
electricity,DLinear,NN,336,336,33,33,True,False,False,0.22712454199790955,0.3459796607494354,1654800
electricity,DLinear,NN,336,336,34,34,False,False,False,0.09403042495250702,0.22365491092205048,1654800
electricity,DLinear,NN,336,336,35,35,True,False,False,0.15743865072727203,0.26496654748916626,1654800
electricity,DLinear,NN,336,336,36,36,False,False,False,0.3380042016506195,0.41938361525535583,1654800
electricity,DLinear,NN,336,336,37,37,False,False,False,0.18946167826652527,0.31797024607658386,1654800
