dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,DLinear,NR,336,336,0,0,True,False,True,0.6041529774665833,0.4527272582054138,1654800
electricity,DLinear,NR,336,336,1,1,True,False,True,0.17576710879802704,0.28848302364349365,1654800
electricity,DLinear,NR,336,336,2,2,True,False,True,0.0011279688915237784,0.029912784695625305,1654800
electricity,DLinear,NR,336,336,3,3,True,False,True,0.09324127435684204,0.22303506731987,1654800
electricity,DLinear,NR,336,336,4,4,False,False,False,0.2938694953918457,0.4066011607646942,1654800
electricity,DLinear,NR,336,336,5,5,False,False,False,0.10711884498596191,0.23821455240249634,1654800
electricity,DLinear,NR,336,336,6,6,False,False,False,0.8337748646736145,0.49383965134620667,1654800
electricity,DLinear,NR,336,336,7,7,False,False,False,0.13856689631938934,0.2753840982913971,1654800
electricity,DLinear,NR,336,336,8,8,True,False,True,0.22038209438323975,0.3639028072357178,1654800
electricity,DLinear,NR,336,336,9,9,False,False,False,0.5127280950546265,0.5020374059677124,1654800
electricity,DLinear,NR,336,336,10,10,False,False,False,0.15552367269992828,0.2924160659313202,1654800
electricity,DLinear,NR,336,336,11,11,False,False,False,0.26218873262405396,0.3515031337738037,1654800
electricity,DLinear,NR,336,336,12,12,False,False,False,0.11125925183296204,0.22221358120441437,1654800
electricity,DLinear,NR,336,336,13,13,True,False,True,0.15661455690860748,0.2820088863372803,1654800
electricity,DLinear,NR,336,336,14,14,False,False,False,0.10432100296020508,0.23967309296131134,1654800
electricity,DLinear,NR,336,336,15,15,True,False,True,0.23287738859653473,0.36114224791526794,1654800
electricity,DLinear,NR,336,336,16,16,True,False,True,0.2048327773809433,0.34148159623146057,1654800
electricity,DLinear,NR,336,336,17,17,True,False,True,0.43980368971824646,0.5272518396377563,1654800
electricity,DLinear,NR,336,336,18,18,False,False,False,0.08082273602485657,0.20624355971813202,1654800
electricity,DLinear,NR,336,336,19,19,False,False,False,0.4098193049430847,0.4075206220149994,1654800
electricity,DLinear,NR,336,336,20,20,True,False,True,0.2269040197134018,0.3507174849510193,1654800
