dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,DLinear,RN,336,336,0,0,True,True,False,0.5702831745147705,0.44282767176628113,1654800
electricity,DLinear,RN,336,336,1,1,True,True,False,0.18078671395778656,0.2873731255531311,1654800
electricity,DLinear,RN,336,336,2,2,True,True,False,0.0015275694895535707,0.03466568887233734,1654800
electricity,DLinear,RN,336,336,3,3,True,True,False,0.11897950619459152,0.2458343505859375,1654800
electricity,DLinear,RN,336,336,4,4,False,False,False,0.29343968629837036,0.40682366490364075,1654800
electricity,DLinear,RN,336,336,5,5,False,False,False,0.10696990042924881,0.23856185376644135,1654800
electricity,DLinear,RN,336,336,6,6,False,False,False,0.8325052261352539,0.4948524832725525,1654800
electricity,DLinear,RN,336,336,7,7,False,False,False,0.13805505633354187,0.27500274777412415,1654800
electricity,DLinear,RN,336,336,8,8,True,True,False,0.2201598733663559,0.35673919320106506,1654800
electricity,DLinear,RN,336,336,9,9,False,False,False,0.5126249194145203,0.5023052096366882,1654800
electricity,DLinear,RN,336,336,10,10,False,False,False,0.15538063645362854,0.2927764058113098,1654800
electricity,DLinear,RN,336,336,11,11,False,False,False,0.26100093126296997,0.35031968355178833,1654800
electricity,DLinear,RN,336,336,12,12,False,False,False,0.11119470745325089,0.22272434830665588,1654800
electricity,DLinear,RN,336,336,13,13,True,True,False,0.1804674118757248,0.2935140132904053,1654800
electricity,DLinear,RN,336,336,14,14,False,False,False,0.10385215282440186,0.23932799696922302,1654800
electricity,DLinear,RN,336,336,15,15,True,True,False,0.24192595481872559,0.3704659044742584,1654800
electricity,DLinear,RN,336,336,16,16,True,True,False,0.21662625670433044,0.3440621495246887,1654800
electricity,DLinear,RN,336,336,17,17,True,True,False,0.456682026386261,0.5335251688957214,1654800
electricity,DLinear,RN,336,336,18,18,False,False,False,0.08074826747179031,0.2066918909549713,1654800
electricity,DLinear,RN,336,336,19,19,False,False,False,0.40887442231178284,0.406859427690506,1654800
electricity,DLinear,RN,336,336,20,20,True,True,False,0.26855143904685974,0.36570432782173157,1654800
electricity,DLinear,RN,336,336,21,21,False,False,False,0.15633320808410645,0.29545682668685913,1654800
electricity,DLinear,RN,336,336,22,22,True,True,False,0.10763561725616455,0.228915736079216,1654800
electricity,DLinear,RN,336,336,23,23,True,True,False,0.18489384651184082,0.30461668968200684,1654800
electricity,DLinear,RN,336,336,24,24,True,True,False,0.15459945797920227,0.2753857970237732,1654800
electricity,DLinear,RN,336,336,25,25,False,False,False,0.4250826835632324,0.4429793655872345,1654800
electricity,DLinear,RN,336,336,26,26,True,True,False,0.11470664292573929,0.25164610147476196,1654800
electricity,DLinear,RN,336,336,27,27,True,True,False,0.2651674449443817,0.3691486120223999,1654800
electricity,DLinear,RN,336,336,28,28,True,True,False,0.26472312211990356,0.3708072006702423,1654800
electricity,DLinear,RN,336,336,29,29,True,True,False,0.4538966119289398,0.4684484601020813,1654800
electricity,DLinear,RN,336,336,30,30,False,False,False,0.3397175967693329,0.3735172748565674,1654800
electricity,DLinear,RN,336,336,31,31,True,True,False,0.14685499668121338,0.2806830406188965,1654800
electricity,DLinear,RN,336,336,32,32,True,True,False,0.1236940547823906,0.31451958417892456,1654800
electricity,DLinear,RN,336,336,33,33,True,True,False,0.2262844443321228,0.3454574644565582,1654800
electricity,DLinear,RN,336,336,34,34,False,False,False,0.09369748830795288,0.22346054017543793,1654800
electricity,DLinear,RN,336,336,35,35,True,True,False,0.15666471421718597,0.264613538980484,1654800
electricity,DLinear,RN,336,336,36,36,False,False,False,0.3369908630847931,0.4181986153125763,1654800
electricity,DLinear,RN,336,336,37,37,False,False,False,0.1890610009431839,0.3178602159023285,1654800
electricity,DLinear,RN,336,336,38,38,False,False,False,0.23848655819892883,0.3657260835170746,1654800
electricity,DLinear,RN,336,336,39,39,True,True,False,0.295049786567688,0.415056437253952,1654800
electricity,DLinear,RN,336,336,40,40,True,True,False,0.10630563646554947,0.24199151992797852,1654800
electricity,DLinear,RN,336,336,41,41,False,False,False,0.12451785802841187,0.2520964443683624,1654800
electricity,DLinear,RN,336,336,42,42,False,False,False,0.353988915681839,0.4480155408382416,1654800
electricity,DLinear,RN,336,336,43,43,False,False,False,0.1417858600616455,0.2912168502807617,1654800
electricity,DLinear,RN,336,336,44,44,True,True,False,0.12216953188180923,0.24511899054050446,1654800
electricity,DLinear,RN,336,336,45,45,True,True,False,0.11747194826602936,0.2546091079711914,1654800
electricity,DLinear,RN,336,336,46,46,True,True,False,0.22533786296844482,0.3305671513080597,1654800
electricity,DLinear,RN,336,336,47,47,False,False,False,0.0987013652920723,0.22645771503448486,1654800
electricity,DLinear,RN,336,336,48,48,False,False,False,0.1921071857213974,0.3020976185798645,1654800
electricity,DLinear,RN,336,336,49,49,False,False,False,0.18176014721393585,0.31209108233451843,1654800
electricity,DLinear,RN,336,336,50,50,False,False,False,0.4530457556247711,0.5139368176460266,1654800
