dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,DLinear,RR,336,336,0,0,True,True,True,0.6060972809791565,0.4544685482978821,1654800
electricity,DLinear,RR,336,336,1,1,True,True,True,0.1757764220237732,0.28820228576660156,1654800
electricity,DLinear,RR,336,336,2,2,True,True,True,0.0013668722240254283,0.033120620995759964,1654800
electricity,DLinear,RR,336,336,3,3,True,True,True,0.09354493021965027,0.22331584990024567,1654800
electricity,DLinear,RR,336,336,4,4,False,False,False,0.2930019199848175,0.40629842877388,1654800
electricity,DLinear,RR,336,336,5,5,False,False,False,0.10662806779146194,0.23796360194683075,1654800
electricity,DLinear,RR,336,336,6,6,False,False,False,0.833969235420227,0.4947931468486786,1654800
electricity,DLinear,RR,336,336,7,7,False,False,False,0.13799507915973663,0.2749258279800415,1654800
electricity,DLinear,RR,336,336,8,8,True,True,True,0.2211359739303589,0.3649238348007202,1654800
electricity,DLinear,RR,336,336,9,9,False,False,False,0.5128768682479858,0.5022106766700745,1654800
electricity,DLinear,RR,336,336,10,10,False,False,False,0.15525205433368683,0.29242178797721863,1654800
electricity,DLinear,RR,336,336,11,11,False,False,False,0.2614225745201111,0.3504122197628021,1654800
electricity,DLinear,RR,336,336,12,12,False,False,False,0.11118073761463165,0.22243079543113708,1654800
electricity,DLinear,RR,336,336,13,13,True,True,True,0.1573861986398697,0.28304323554039,1654800
electricity,DLinear,RR,336,336,14,14,False,False,False,0.10377585142850876,0.2392209768295288,1654800
electricity,DLinear,RR,336,336,15,15,True,True,True,0.23340368270874023,0.361819863319397,1654800
electricity,DLinear,RR,336,336,16,16,True,True,True,0.20549283921718597,0.34218788146972656,1654800
electricity,DLinear,RR,336,336,17,17,True,True,True,0.43986234068870544,0.5272114276885986,1654800
electricity,DLinear,RR,336,336,18,18,False,False,False,0.08058271557092667,0.20611326396465302,1654800
electricity,DLinear,RR,336,336,19,19,False,False,False,0.4096350371837616,0.4069956839084625,1654800
electricity,DLinear,RR,336,336,20,20,True,True,True,0.2269495129585266,0.3507559299468994,1654800
