dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,NR,96,336,0,0,True,False,True,0.5787131786346436,0.38744908571243286,1654800
electricity,GRU,NR,96,336,1,1,True,False,True,0.517930805683136,0.5674431920051575,1654800
electricity,GRU,NR,96,336,2,2,True,False,True,0.0005608749343082309,0.012090030126273632,1654800
electricity,GRU,NR,96,336,3,3,True,False,True,0.7087189555168152,0.6749604940414429,1654800
electricity,GRU,NR,96,336,4,4,False,False,False,0.701443076133728,0.6453900933265686,1654800
electricity,GRU,NR,96,336,5,5,False,False,False,0.6103365421295166,0.6103478074073792,1654800
electricity,GRU,NR,96,336,6,6,False,False,False,1.035970687866211,0.5620322227478027,1654800
electricity,GRU,NR,96,336,7,7,False,False,False,0.7417164444923401,0.6890600919723511,1654800
electricity,GRU,NR,96,336,8,8,True,False,True,0.5023376941680908,0.5538570880889893,1654800
electricity,GRU,NR,96,336,9,9,False,False,False,0.9831596612930298,0.7769582271575928,1654800
electricity,GRU,NR,96,336,10,10,False,False,False,0.5690618753433228,0.5943984389305115,1654800
electricity,GRU,NR,96,336,11,11,False,False,False,1.8339914083480835,1.1881015300750732,1654800
electricity,GRU,NR,96,336,12,12,False,False,False,0.4006815254688263,0.4956815838813782,1654800
electricity,GRU,NR,96,336,13,13,True,False,True,0.713665783405304,0.6772980093955994,1654800
electricity,GRU,NR,96,336,14,14,False,False,False,0.7025062441825867,0.6820012331008911,1654800
electricity,GRU,NR,96,336,15,15,True,False,True,0.7723650336265564,0.7217648029327393,1654800
electricity,GRU,NR,96,336,16,16,True,False,True,0.7055464386940002,0.6686544418334961,1654800
electricity,GRU,NR,96,336,17,17,True,False,True,0.858478307723999,0.7409812211990356,1654800
electricity,GRU,NR,96,336,18,18,False,False,False,0.5720773935317993,0.6165660619735718,1654800
electricity,GRU,NR,96,336,19,19,False,False,False,1.4508029222488403,0.988824188709259,1654800
electricity,GRU,NR,96,336,20,20,True,False,True,1.3338539600372314,0.9149811863899231,1654800
electricity,GRU,NR,96,336,21,21,False,False,False,0.6678181886672974,0.6645822525024414,1654800
electricity,GRU,NR,96,336,22,22,True,False,True,0.5897909998893738,0.5808579325675964,1654800
electricity,GRU,NR,96,336,23,23,True,False,True,0.7712863087654114,0.7047197818756104,1654800
electricity,GRU,NR,96,336,24,24,True,False,True,0.7071040868759155,0.6988838315010071,1654800
electricity,GRU,NR,96,336,25,25,False,False,False,1.1902620792388916,0.896817684173584,1654800
electricity,GRU,NR,96,336,26,26,True,False,True,0.5954954624176025,0.6017873883247375,1654800
electricity,GRU,NR,96,336,27,27,True,False,True,1.0322448015213013,0.8339555263519287,1654800
electricity,GRU,NR,96,336,28,28,True,False,True,0.7895375490188599,0.7314859628677368,1654800
electricity,GRU,NR,96,336,29,29,True,False,True,1.4823524951934814,0.9861393570899963,1654800
electricity,GRU,NR,96,336,30,30,False,False,False,0.8380318880081177,0.6797025203704834,1654800
electricity,GRU,NR,96,336,31,31,True,False,True,0.8260339498519897,0.7637130618095398,1654800
electricity,GRU,NR,96,336,32,32,True,False,True,0.1144878938794136,0.255289226770401,1654800
electricity,GRU,NR,96,336,33,33,True,False,True,0.707987368106842,0.6686991453170776,1654800
electricity,GRU,NR,96,336,34,34,False,False,False,0.5674905776977539,0.6022793054580688,1654800
electricity,GRU,NR,96,336,35,35,True,False,True,0.7583991289138794,0.6953279972076416,1654800
electricity,GRU,NR,96,336,36,36,False,False,False,0.8364094495773315,0.752387523651123,1654800
electricity,GRU,NR,96,336,37,37,False,False,False,0.6986856460571289,0.6590458750724792,1654800
electricity,GRU,NR,96,336,38,38,False,False,False,0.7955850958824158,0.73904949426651,1654800
electricity,GRU,NR,96,336,39,39,True,False,True,0.7076460123062134,0.6849696040153503,1654800
electricity,GRU,NR,96,336,40,40,True,False,True,0.7068700790405273,0.6822720170021057,1654800
