dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,NN,336,336,0,0,True,False,False,0.5878609418869019,0.4210047721862793,1654800
electricity,PatchTST,NN,336,336,1,1,True,False,False,0.17849642038345337,0.2760830521583557,1654800
electricity,PatchTST,NN,336,336,2,2,True,False,False,0.0002663196937646717,0.008288624696433544,1654800
electricity,PatchTST,NN,336,336,3,3,True,False,False,0.11776068061590195,0.24410878121852875,1654800
electricity,PatchTST,NN,336,336,4,4,False,False,False,0.3000274896621704,0.40279823541641235,1654800
electricity,PatchTST,NN,336,336,5,5,False,False,False,0.11418535560369492,0.24134591221809387,1654800
electricity,PatchTST,NN,336,336,6,6,False,False,False,0.8955787420272827,0.5154415965080261,1654800
electricity,PatchTST,NN,336,336,7,7,False,False,False,0.15066266059875488,0.2867935597896576,1654800
electricity,PatchTST,NN,336,336,8,8,True,False,False,0.2337350696325302,0.3605581223964691,1654800
electricity,PatchTST,NN,336,336,9,9,False,False,False,0.5017960071563721,0.49292629957199097,1654800
electricity,PatchTST,NN,336,336,10,10,False,False,False,0.16390730440616608,0.29441797733306885,1654800
electricity,PatchTST,NN,336,336,11,11,False,False,False,0.2454906553030014,0.34820953011512756,1654800
electricity,PatchTST,NN,336,336,12,12,False,False,False,0.1103721335530281,0.21556179225444794,1654800
electricity,PatchTST,NN,336,336,13,13,True,False,False,0.1913338452577591,0.29828816652297974,1654800
electricity,PatchTST,NN,336,336,14,14,False,False,False,0.11153198033571243,0.24834610521793365,1654800
electricity,PatchTST,NN,336,336,15,15,True,False,False,0.25496554374694824,0.37767913937568665,1654800
electricity,PatchTST,NN,336,336,16,16,True,False,False,0.22294583916664124,0.34616318345069885,1654800
electricity,PatchTST,NN,336,336,17,17,True,False,False,0.4622326195240021,0.5392055511474609,1654800
electricity,PatchTST,NN,336,336,18,18,False,False,False,0.08906574547290802,0.2133602797985077,1654800
electricity,PatchTST,NN,336,336,19,19,False,False,False,0.42178094387054443,0.4188724458217621,1654800
electricity,PatchTST,NN,336,336,20,20,True,False,False,0.2736894488334656,0.37503600120544434,1654800
electricity,PatchTST,NN,336,336,21,21,False,False,False,0.1587592363357544,0.2929542362689972,1654800
electricity,PatchTST,NN,336,336,22,22,True,False,False,0.1201036125421524,0.23833580315113068,1654800
electricity,PatchTST,NN,336,336,23,23,True,False,False,0.18621647357940674,0.30623430013656616,1654800
electricity,PatchTST,NN,336,336,24,24,True,False,False,0.17291729152202606,0.28983059525489807,1654800
electricity,PatchTST,NN,336,336,25,25,False,False,False,0.4359963834285736,0.4499278962612152,1654800
electricity,PatchTST,NN,336,336,26,26,True,False,False,0.12283961474895477,0.25322994589805603,1654800
electricity,PatchTST,NN,336,336,27,27,True,False,False,0.2686639726161957,0.37221506237983704,1654800
electricity,PatchTST,NN,336,336,28,28,True,False,False,0.2736568748950958,0.3797094523906708,1654800
electricity,PatchTST,NN,336,336,29,29,True,False,False,0.45242151618003845,0.46688181161880493,1654800
electricity,PatchTST,NN,336,336,30,30,False,False,False,0.3620009124279022,0.3844183683395386,1654800
electricity,PatchTST,NN,336,336,31,31,True,False,False,0.15760491788387299,0.289314329624176,1654800
electricity,PatchTST,NN,336,336,32,32,True,False,False,0.02167256362736225,0.10314726829528809,1654800
electricity,PatchTST,NN,336,336,33,33,True,False,False,0.22464168071746826,0.3464697003364563,1654800
electricity,PatchTST,NN,336,336,34,34,False,False,False,0.10384754836559296,0.23371285200119019,1654800
electricity,PatchTST,NN,336,336,35,35,True,False,False,0.17249652743339539,0.2807462215423584,1654800
electricity,PatchTST,NN,336,336,36,36,False,False,False,0.35055017471313477,0.4319938123226166,1654800
electricity,PatchTST,NN,336,336,37,37,False,False,False,0.1958959400653839,0.32304197549819946,1654800
electricity,PatchTST,NN,336,336,38,38,False,False,False,0.24394790828227997,0.36953452229499817,1654800
electricity,PatchTST,NN,336,336,39,39,True,False,False,0.31681472063064575,0.42673081159591675,1654800
electricity,PatchTST,NN,336,336,40,40,True,False,False,0.11768072098493576,0.25285860896110535,1654800
electricity,PatchTST,NN,336,336,41,41,False,False,False,0.13060569763183594,0.2566690742969513,1654800
electricity,PatchTST,NN,336,336,42,42,False,False,False,0.3669774532318115,0.45391735434532166,1654800
electricity,PatchTST,NN,336,336,43,43,False,False,False,0.15081477165222168,0.2970908582210541,1654800
electricity,PatchTST,NN,336,336,44,44,True,False,False,0.13638761639595032,0.25855717062950134,1654800
electricity,PatchTST,NN,336,336,45,45,True,False,False,0.1246815100312233,0.26242637634277344,1654800
electricity,PatchTST,NN,336,336,46,46,True,False,False,0.2319091111421585,0.3132956326007843,1654800
electricity,PatchTST,NN,336,336,47,47,False,False,False,0.10813160240650177,0.23322439193725586,1654800
