dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,RR,336,96,0,0,True,True,True,0.40586942434310913,0.34091734886169434,495840
electricity,PatchTST,RR,336,96,1,1,True,True,True,0.14361828565597534,0.24324241280555725,495840
electricity,PatchTST,RR,336,96,2,2,True,True,True,0.00022447347873821855,0.008027737028896809,495840
electricity,PatchTST,RR,336,96,3,3,True,True,True,0.08486562222242355,0.21728196740150452,495840
electricity,PatchTST,RR,336,96,4,4,False,False,False,0.2211713045835495,0.34378620982170105,495840
electricity,PatchTST,RR,336,96,5,5,False,False,False,0.09097184985876083,0.2183438092470169,495840
electricity,PatchTST,RR,336,96,6,6,False,False,False,0.7090951204299927,0.43295732140541077,495840
electricity,PatchTST,RR,336,96,7,7,False,False,False,0.1398322731256485,0.2697574496269226,495840
electricity,PatchTST,RR,336,96,8,8,True,True,True,0.1795581728219986,0.3145943582057953,495840
electricity,PatchTST,RR,336,96,9,9,False,False,False,0.44435256719589233,0.4583980143070221,495840
electricity,PatchTST,RR,336,96,10,10,False,False,False,0.13117347657680511,0.26469331979751587,495840
electricity,PatchTST,RR,336,96,11,11,False,False,False,0.21571984887123108,0.31689244508743286,495840
electricity,PatchTST,RR,336,96,12,12,False,False,False,0.08619505167007446,0.19111333787441254,495840
electricity,PatchTST,RR,336,96,13,13,True,True,True,0.1245272159576416,0.2447076141834259,495840
electricity,PatchTST,RR,336,96,14,14,False,False,False,0.09519591927528381,0.22899970412254333,495840
electricity,PatchTST,RR,336,96,15,15,True,True,True,0.1909162700176239,0.3272337019443512,495840
electricity,PatchTST,RR,336,96,16,16,True,True,True,0.1828184723854065,0.3184351325035095,495840
electricity,PatchTST,RR,336,96,17,17,True,True,True,0.366291880607605,0.4826032817363739,495840
electricity,PatchTST,RR,336,96,18,18,False,False,False,0.0766855999827385,0.19685713946819305,495840
electricity,PatchTST,RR,336,96,19,19,False,False,False,0.3214683532714844,0.36976441740989685,495840
electricity,PatchTST,RR,336,96,20,20,True,True,True,0.21616028249263763,0.34798839688301086,495840
electricity,PatchTST,RR,336,96,21,21,False,False,False,0.13217656314373016,0.2676258683204651,495840
electricity,PatchTST,RR,336,96,22,22,True,True,True,0.09101789444684982,0.21539703011512756,495840
electricity,PatchTST,RR,336,96,23,23,True,True,True,0.11997085064649582,0.25766754150390625,495840
electricity,PatchTST,RR,336,96,24,24,True,True,True,0.12969979643821716,0.25835633277893066,495840
electricity,PatchTST,RR,336,96,25,25,False,False,False,0.3017727732658386,0.35718339681625366,495840
electricity,PatchTST,RR,336,96,26,26,True,True,True,0.08371984958648682,0.21816863119602203,495840
electricity,PatchTST,RR,336,96,27,27,True,True,True,0.1938234120607376,0.32749441266059875,495840
electricity,PatchTST,RR,336,96,28,28,True,True,True,0.20885442197322845,0.3342471420764923,495840
electricity,PatchTST,RR,336,96,29,29,True,True,True,0.33440688252449036,0.40205350518226624,495840
electricity,PatchTST,RR,336,96,30,30,False,False,False,0.2753468155860901,0.33376097679138184,495840
electricity,PatchTST,RR,336,96,31,31,True,True,True,0.1153939813375473,0.25078675150871277,495840
electricity,PatchTST,RR,336,96,32,32,True,True,True,0.017231252044439316,0.09480681270360947,495840
electricity,PatchTST,RR,336,96,33,33,True,True,True,0.15509702265262604,0.29353806376457214,495840
electricity,PatchTST,RR,336,96,34,34,False,False,False,0.09216751903295517,0.22080031037330627,495840
electricity,PatchTST,RR,336,96,35,35,True,True,True,0.08960724622011185,0.2201647013425827,495840
electricity,PatchTST,RR,336,96,36,36,False,False,False,0.25366637110710144,0.3559315502643585,495840
electricity,PatchTST,RR,336,96,37,37,False,False,False,0.15984490513801575,0.2917448878288269,495840
electricity,PatchTST,RR,336,96,38,38,False,False,False,0.19460293650627136,0.3273979425430298,495840
electricity,PatchTST,RR,336,96,39,39,True,True,True,0.2231259047985077,0.35857507586479187,495840
electricity,PatchTST,RR,336,96,40,40,True,True,True,0.07924050092697144,0.21218238770961761,495840
electricity,PatchTST,RR,336,96,41,41,False,False,False,0.1085813120007515,0.23336857557296753,495840
electricity,PatchTST,RR,336,96,42,42,False,False,False,0.2963061034679413,0.40899184346199036,495840
electricity,PatchTST,RR,336,96,43,43,False,False,False,0.12782250344753265,0.2756919264793396,495840
electricity,PatchTST,RR,336,96,44,44,True,True,True,0.09268593788146973,0.22078119218349457,495840
electricity,PatchTST,RR,336,96,45,45,True,True,True,0.08946064859628677,0.22725142538547516,495840
electricity,PatchTST,RR,336,96,46,46,True,True,True,0.18973615765571594,0.2709213197231293,495840
electricity,PatchTST,RR,336,96,47,47,False,False,False,0.08259883522987366,0.2064128965139389,495840
electricity,PatchTST,RR,336,96,48,48,False,False,False,0.17187610268592834,0.28673088550567627,495840
electricity,PatchTST,RR,336,96,49,49,False,False,False,0.1443614363670349,0.2747865617275238,495840
