dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,NR,96,336,0,0,True,False,True,0.6068873405456543,0.40911397337913513,1654800
electricity,iTransformer,NR,96,336,1,1,True,False,True,0.21399471163749695,0.31734538078308105,1654800
electricity,iTransformer,NR,96,336,2,2,True,False,True,0.0005738064646720886,0.01552930660545826,1654800
electricity,iTransformer,NR,96,336,3,3,True,False,True,0.16601020097732544,0.29966896772384644,1654800
electricity,iTransformer,NR,96,336,4,4,False,False,False,0.34605222940444946,0.4333576261997223,1654800
electricity,iTransformer,NR,96,336,5,5,False,False,False,0.1431175172328949,0.278889924287796,1654800
electricity,iTransformer,NR,96,336,6,6,False,False,False,1.0093761682510376,0.5223731398582458,1654800
electricity,iTransformer,NR,96,336,7,7,False,False,False,0.19896802306175232,0.3386182188987732,1654800
electricity,iTransformer,NR,96,336,8,8,True,False,True,0.2897329032421112,0.41273200511932373,1654800
electricity,iTransformer,NR,96,336,9,9,False,False,False,0.7214730381965637,0.6136370897293091,1654800
electricity,iTransformer,NR,96,336,10,10,False,False,False,0.2049000859260559,0.3349151313304901,1654800
electricity,iTransformer,NR,96,336,11,11,False,False,False,0.705271303653717,0.5954025983810425,1654800
electricity,iTransformer,NR,96,336,12,12,False,False,False,0.1728992611169815,0.2806498110294342,1654800
electricity,iTransformer,NR,96,336,13,13,True,False,True,0.24535827338695526,0.3536120355129242,1654800
electricity,iTransformer,NR,96,336,14,14,False,False,False,0.1488371044397354,0.2871617078781128,1654800
electricity,iTransformer,NR,96,336,15,15,True,False,True,0.3355831205844879,0.43421608209609985,1654800
electricity,iTransformer,NR,96,336,16,16,True,False,True,0.26169902086257935,0.38930433988571167,1654800
electricity,iTransformer,NR,96,336,17,17,True,False,True,0.5316785573959351,0.5786551833152771,1654800
electricity,iTransformer,NR,96,336,18,18,False,False,False,0.12154284119606018,0.25381791591644287,1654800
electricity,iTransformer,NR,96,336,19,19,False,False,False,0.6811470985412598,0.5764539241790771,1654800
electricity,iTransformer,NR,96,336,20,20,True,False,True,0.3150465488433838,0.41803672909736633,1654800
electricity,iTransformer,NR,96,336,21,21,False,False,False,0.2138388305902481,0.34697550535202026,1654800
electricity,iTransformer,NR,96,336,22,22,True,False,True,0.15534479916095734,0.28159961104393005,1654800
electricity,iTransformer,NR,96,336,23,23,True,False,True,0.20715153217315674,0.33988744020462036,1654800
electricity,iTransformer,NR,96,336,24,24,True,False,True,0.23303699493408203,0.35311728715896606,1654800
electricity,iTransformer,NR,96,336,25,25,False,False,False,0.7675795555114746,0.6306503415107727,1654800
electricity,iTransformer,NR,96,336,26,26,True,False,True,0.15697108209133148,0.29800736904144287,1654800
electricity,iTransformer,NR,96,336,27,27,True,False,True,0.3121282458305359,0.4245363175868988,1654800
electricity,iTransformer,NR,96,336,28,28,True,False,True,0.3835937976837158,0.4687528610229492,1654800
electricity,iTransformer,NR,96,336,29,29,True,False,True,0.789322555065155,0.6195407509803772,1654800
electricity,iTransformer,NR,96,336,30,30,False,False,False,0.41488948464393616,0.42192769050598145,1654800
electricity,iTransformer,NR,96,336,31,31,True,False,True,0.26209136843681335,0.377607136964798,1654800
electricity,iTransformer,NR,96,336,32,32,True,False,True,0.03166067227721214,0.1301807016134262,1654800
electricity,iTransformer,NR,96,336,33,33,True,False,True,0.2723979353904724,0.38799500465393066,1654800
electricity,iTransformer,NR,96,336,34,34,False,False,False,0.1554451286792755,0.2923268675804138,1654800
electricity,iTransformer,NR,96,336,35,35,True,False,True,0.2095090001821518,0.33005091547966003,1654800
electricity,iTransformer,NR,96,336,36,36,False,False,False,0.5527216792106628,0.5431469082832336,1654800
electricity,iTransformer,NR,96,336,37,37,False,False,False,0.23795276880264282,0.3646533191204071,1654800
electricity,iTransformer,NR,96,336,38,38,False,False,False,0.3505341708660126,0.44773805141448975,1654800
electricity,iTransformer,NR,96,336,39,39,True,False,True,0.36239778995513916,0.4574226140975952,1654800
electricity,iTransformer,NR,96,336,40,40,True,False,True,0.14807401597499847,0.29137954115867615,1654800
electricity,iTransformer,NR,96,336,41,41,False,False,False,0.16389667987823486,0.2958123981952667,1654800
electricity,iTransformer,NR,96,336,42,42,False,False,False,0.43089649081230164,0.4986748695373535,1654800
electricity,iTransformer,NR,96,336,43,43,False,False,False,0.18192130327224731,0.3282811641693115,1654800
electricity,iTransformer,NR,96,336,44,44,True,False,True,0.18870924413204193,0.3211858570575714,1654800
electricity,iTransformer,NR,96,336,45,45,True,False,True,0.16801001131534576,0.30901145935058594,1654800
electricity,iTransformer,NR,96,336,46,46,True,False,True,0.2664649188518524,0.3316130042076111,1654800
electricity,iTransformer,NR,96,336,47,47,False,False,False,0.14894431829452515,0.285159170627594,1654800
electricity,iTransformer,NR,96,336,48,48,False,False,False,0.2786024510860443,0.3855490982532501,1654800
electricity,iTransformer,NR,96,336,49,49,False,False,False,0.23371624946594238,0.3593994677066803,1654800
electricity,iTransformer,NR,96,336,50,50,False,False,False,0.672394335269928,0.6418777108192444,1654800
electricity,iTransformer,NR,96,336,51,51,False,False,False,0.1978219747543335,0.3296356201171875,1654800
electricity,iTransformer,NR,96,336,52,52,True,False,True,0.26384416222572327,0.39311158657073975,1654800
electricity,iTransformer,NR,96,336,53,53,True,False,True,0.22153149545192719,0.36115211248397827,1654800
electricity,iTransformer,NR,96,336,54,54,False,False,False,0.1498475819826126,0.28609493374824524,1654800
electricity,iTransformer,NR,96,336,55,55,False,False,False,0.4424329102039337,0.4714564383029938,1654800
electricity,iTransformer,NR,96,336,56,56,False,False,False,0.26124247908592224,0.3899731934070587,1654800
electricity,iTransformer,NR,96,336,57,57,True,False,True,0.3754715323448181,0.3457831144332886,1654800
electricity,iTransformer,NR,96,336,58,58,False,False,False,0.26067104935646057,0.38221076130867004,1654800
electricity,iTransformer,NR,96,336,59,59,True,False,True,0.04454334080219269,0.16217981278896332,1654800
electricity,iTransformer,NR,96,336,60,60,True,False,True,0.21691668033599854,0.34849584102630615,1654800
electricity,iTransformer,NR,96,336,61,61,False,False,False,0.148041233420372,0.2854023277759552,1654800
electricity,iTransformer,NR,96,336,62,62,False,False,False,0.11842450499534607,0.24657456576824188,1654800
electricity,iTransformer,NR,96,336,63,63,True,False,True,0.1428181231021881,0.28652703762054443,1654800
electricity,iTransformer,NR,96,336,64,64,True,False,True,0.6781135201454163,0.5380540490150452,1654800
electricity,iTransformer,NR,96,336,65,65,True,False,True,0.22215698659420013,0.3467887341976166,1654800
electricity,iTransformer,NR,96,336,66,66,True,False,True,0.19617533683776855,0.32228049635887146,1654800
electricity,iTransformer,NR,96,336,67,67,False,False,False,0.18456582725048065,0.3178198039531708,1654800
electricity,iTransformer,NR,96,336,68,68,True,False,True,0.5864733457565308,0.535019040107727,1654800
electricity,iTransformer,NR,96,336,69,69,True,False,True,0.17886987328529358,0.31969454884529114,1654800
electricity,iTransformer,NR,96,336,70,70,False,False,False,0.6608890295028687,0.5440715551376343,1654800
electricity,iTransformer,NR,96,336,71,71,True,False,True,0.2658330202102661,0.38651278614997864,1654800
electricity,iTransformer,NR,96,336,72,72,True,False,True,0.18541350960731506,0.33001869916915894,1654800
electricity,iTransformer,NR,96,336,73,73,True,False,True,0.19539673626422882,0.32548418641090393,1654800
electricity,iTransformer,NR,96,336,74,74,True,False,True,0.11552709341049194,0.25485166907310486,1654800
electricity,iTransformer,NR,96,336,75,75,False,False,False,0.675220787525177,0.582852840423584,1654800
electricity,iTransformer,NR,96,336,76,76,False,False,False,0.18959125876426697,0.3290964663028717,1654800
electricity,iTransformer,NR,96,336,77,77,False,False,False,0.36750367283821106,0.42866888642311096,1654800
electricity,iTransformer,NR,96,336,78,78,False,False,False,0.26219671964645386,0.37419751286506653,1654800
electricity,iTransformer,NR,96,336,79,79,True,False,True,0.5324504375457764,0.5081430077552795,1654800
electricity,iTransformer,NR,96,336,80,80,True,False,True,0.26981478929519653,0.39555180072784424,1654800
electricity,iTransformer,NR,96,336,81,81,True,False,True,1.1596297025680542,0.7922969460487366,1654800
electricity,iTransformer,NR,96,336,82,82,True,False,True,0.2954297363758087,0.3988376557826996,1654800
electricity,iTransformer,NR,96,336,83,83,True,False,True,1.3479535579681396,0.7630999088287354,1654800
electricity,iTransformer,NR,96,336,84,84,True,False,True,1.0122910737991333,0.5828118324279785,1654800
electricity,iTransformer,NR,96,336,85,85,False,False,False,0.17387862503528595,0.271867960691452,1654800
electricity,iTransformer,NR,96,336,86,86,True,False,True,0.3320891559123993,0.4122523069381714,1654800
electricity,iTransformer,NR,96,336,87,87,False,False,False,0.44517937302589417,0.4366457462310791,1654800
electricity,iTransformer,NR,96,336,88,88,True,False,True,0.06568438559770584,0.18962565064430237,1654800
